INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
94,3/9/2026,21:46:28, 927, 1087, 930, 980, 741, 1032, 234, 236, 210, 219, 169, 202, 19, 346, 0,3.0,28.0, 103,27.2,130.2, 1142, 975, 1002, 976, 1010, 892, 247, 220, 236, 211, 212, 175, 250, 0,2.7, 109,27.1,131.8,
95,3/9/2026,21:46:30, 924, 1106, 931, 980, 730, 1028, 235, 237, 210, 220, 169, 202, 19, 376, 0,3.0,28.0, 103,27.2,130.2, 1145, 972, 1001, 979, 1011, 895, 247, 220, 237, 212, 212, 176, 250, 0,2.7, 110,27.1,131.8,
96,3/9/2026,21:46:32, 931, 1102, 930, 978, 738, 1028, 236, 238, 211, 221, 170, 203, 19, 364, 0,2.9,28.0, 103,27.2,130.2, 1150, 972, 1001, 975, 1009, 898, 248, 221, 237, 213, 213, 176, 252, 0,2.7, 110,27.1,131.8,
97,3/9/2026,21:46:34, 932, 1119, 933, 978, 739, 1026, 236, 238, 212, 221, 170, 204, 19, 380, 0,2.9,28.0, 104,27.2,130.2, 1139, 980, 1001, 977, 1019, 922, 249, 222, 238, 213, 213, 176, 217, 0,2.7, 110,27.1,131.8,
98,3/9/2026,21:46:36, 939, 1127, 935, 982, 754, 1025, 237, 239, 212, 222, 170, 204, 19, 373, 0,2.9,28.0, 104,27.2,130.2, 1138, 985, 1001, 974, 1022, 937, 249, 223, 239, 214, 213, 177, 201, 0,2.7, 110,27.1,131.8,
99,3/9/2026,21:46:38, 946, 1133, 943, 984, 786, 1030, 237, 240, 213, 223, 170, 204, 19, 347, 0,2.9,28.0, 104,27.2,130.2, 1137, 989, 1001, 979, 1029, 917, 250, 223, 239, 214, 214, 177, 220, 0,2.7, 110,27.1,131.8,
100,3/9/2026,21:46:40, 949, 1139, 943, 985, 772, 1031, 238, 240, 213, 223, 171, 205, 19, 367, 0,2.9,28.0, 104,27.2,130.2, 1134, 999, 1004, 982, 1030, 941, 250, 224, 240, 215, 214, 177, 193, 0,2.8, 110,27.1,131.8,
101,3/9/2026,21:46:42, 949, 1149, 936, 985, 768, 1031, 239, 241, 214, 224, 171, 206, 19, 381, 0,2.9,28.0, 104,27.2,130.2, 1132, 1001, 1007, 986, 1035, 953, 251, 224, 240, 215, 215, 178, 179, 0,2.8, 110,27.1,131.8,
102,3/9/2026,21:46:44, 945, 1153, 935, 987, 752, 1033, 240, 242, 215, 225, 172, 206, 19, 401, 0,2.9,28.0, 105,27.2,130.2, 1130, 1003, 1004, 983, 1042, 963, 251, 225, 241, 216, 215, 178, 167, 0,2.9, 110,27.1,131.8,
103,3/9/2026,21:46:46, 948, 1152, 930, 990, 753, 1033, 240, 242, 215, 225, 172, 207, 19, 399, 0,2.9,28.0, 105,27.2,130.2, 1126, 1007, 1004, 989, 1047, 965, 252, 226, 242, 217, 215, 178, 161, 0,2.9, 110,27.1,131.8,
104,3/9/2026,21:46:48, 955, 1149, 935, 991, 774, 1034, 241, 243, 216, 226, 172, 207, 19, 375, 0,2.9,28.0, 105,27.2,130.2, 1124, 1012, 1004, 999, 1047, 977, 253, 227, 242, 218, 216, 179, 147, 0,2.9, 110,27.1,131.8,
105,3/9/2026,21:46:50, 957, 1165, 935, 986, 787, 1035, 241, 244, 217, 226, 173, 208, 19, 378, 0,2.9,28.0, 105,27.2,130.2, 1127, 1013, 1004, 1001, 1055, 993, 254, 227, 243, 218, 216, 179, 134, 0,2.9, 110,27.1,131.8,
106,3/9/2026,21:46:52, 962, 1168, 943, 991, 815, 1039, 242, 244, 217, 227, 173, 208, 19, 353, 0,2.9,28.0, 105,27.2,130.2, 1127, 1016, 1004, 1005, 1050, 997, 254, 228, 243, 218, 217, 179, 130, 0,3.0, 111,27.1,131.8,
107,3/9/2026,21:46:54, 958, 1171, 939, 992, 792, 1039, 242, 245, 218, 228, 173, 209, 19, 379, 0,2.9,28.0, 106,27.2,130.2, 1129, 1016, 1006, 1008, 1047, 1004, 255, 228, 244, 219, 217, 180, 125, 0,3.0, 111,27.1,131.8,
108,3/9/2026,21:46:56, 958, 1166, 938, 992, 791, 1038, 243, 245, 218, 229, 174, 209, 19, 375, 0,2.9,28.0, 106,27.2,130.2, 1125, 1013, 1007, 1009, 1046, 1007, 255, 229, 245, 220, 218, 180, 118, 0,3.0, 111,27.1,131.8,
109,3/9/2026,21:46:58, 964, 1169, 944, 993, 813, 1040, 244, 246, 219, 229, 174, 210, 19, 356, 0,2.9,28.0, 106,27.2,130.2, 1127, 1017, 1004, 1013, 1051, 1019, 256, 230, 245, 220, 218, 180, 123, 0,3.0, 112,27.1,131.8,
110,3/9/2026,21:47:00, 961, 1169, 943, 997, 810, 1042, 244, 247, 219, 230, 175, 210, 19, 359, 0,2.9,28.0, 106,27.2,130.2, 1127, 1021, 1008, 1011, 1057, 1012, 256, 230, 246, 221, 219, 180, 119, 0,3.0, 112,27.1,131.8,
111,3/9/2026,21:47:02, 960, 1170, 941, 993, 797, 1036, 245, 247, 220, 230, 175, 211, 19, 373, 0,2.9,28.0, 107,27.2,130.2, 1128, 1023, 1004, 1016, 1053, 1018, 257, 231, 246, 221, 219, 181, 124, 0,3.0, 112,27.1,131.8,
112,3/9/2026,21:47:04, 962, 1178, 941, 992, 786, 1034, 245, 248, 221, 231, 175, 211, 19, 392, 0,2.9,28.0, 107,27.2,130.2, 1123, 1021, 1004, 1015, 1059, 1011, 257, 231, 247, 222, 219, 181, 119, 0,3.0, 113,27.1,131.8,
113,3/9/2026,21:47:06, 962, 1181, 935, 995, 782, 1034, 246, 248, 221, 232, 176, 212, 19, 399, 0,2.9,28.0, 107,27.2,130.2, 1128, 1018, 1004, 1013, 1059, 1016, 258, 232, 248, 222, 220, 181, 124, 0,3.0, 113,27.1,131.8,
114,3/9/2026,21:47:08, 961, 1172, 935, 998, 781, 1037, 247, 249, 222, 232, 176, 212, 19, 391, 0,2.9,28.0, 107,27.2,130.2, 1125, 1022, 1007, 1012, 1058, 1025, 258, 232, 248, 223, 220, 182, 118, 0,3.0, 113,27.1,131.8,
115,3/9/2026,21:47:10, 962, 1176, 939, 995, 773, 1037, 247, 250, 222, 233, 176, 212, 19, 403, 0,2.9,28.0, 107,27.2,130.2, 1124, 1022, 1007, 1012, 1065, 1034, 259, 233, 248, 223, 221, 182, 117, 0,3.1, 113,27.1,131.8,
116,3/9/2026,21:47:12, 961, 1176, 936, 995, 792, 1039, 247, 250, 223, 233, 177, 213, 19, 384, 0,2.9,28.0, 108,27.2,130.2, 1121, 1019, 1008, 1015, 1070, 1041, 260, 234, 249, 224, 221, 183, 113, 0,3.1, 113,27.1,131.8,
117,3/9/2026,21:47:14, 969, 1178, 941, 995, 803, 1045, 248, 251, 223, 234, 177, 214, 19, 375, 0,3.0,28.0, 108,27.2,130.2, 1122, 1022, 1009, 1017, 1067, 1051, 260, 234, 250, 224, 221, 183, 113, 0,3.1, 113,27.1,131.8,
118,3/9/2026,21:47:16, 972, 1178, 941, 998, 848, 1041, 249, 251, 224, 234, 177, 214, 19, 330, 0,2.9,28.0, 108,27.2,130.2, 1125, 1024, 1010, 1019, 1066, 1052, 261, 235, 250, 225, 222, 183, 115, 0,3.1, 114,27.1,131.8,
119,3/9/2026,21:47:18, 968, 1189, 939, 994, 836, 1036, 249, 252, 225, 235, 177, 214, 19, 353, 0,2.9,28.0, 108,27.2,130.2, 1128, 1024, 1010, 1019, 1070, 1043, 261, 235, 251, 225, 222, 184, 118, 0,3.1, 114,27.1,131.8,
120,3/9/2026,21:47:20, 973, 1182, 950, 997, 850, 1035, 250, 253, 225, 236, 178, 215, 19, 332, 0,2.9,28.0, 109,27.3,130.2, 1129, 1024, 1010, 1019, 1064, 1058, 262, 236, 251, 226, 223, 184, 119, 0,3.1, 114,27.1,131.8,
121,3/9/2026,21:47:22, 978, 1179, 951, 998, 868, 1035, 250, 253, 225, 236, 178, 215, 19, 311, 0,2.9,28.0, 109,27.3,130.2, 1133, 1028, 1009, 1021, 1062, 1063, 262, 236, 251, 226, 223, 185, 124, 0,3.1, 114,27.1,131.8,
122,3/9/2026,21:47:24, 978, 1177, 947, 999, 856, 1037, 251, 254, 226, 237, 178, 216, 19, 321, 0,2.9,28.0, 109,27.3,130.2, 1127, 1034, 1010, 1022, 1059, 1065, 263, 237, 252, 227, 223, 185, 117, 0,3.1, 115,27.1,131.8,
123,3/9/2026,21:47:26, 976, 1184, 950, 996, 844, 1033, 251, 254, 227, 237, 179, 216, 19, 340, 0,2.9,28.0, 109,27.3,130.2, 1131, 1035, 1010, 1023, 1062, 1066, 263, 237, 253, 227, 223, 186, 121, 0,3.1, 115,27.1,131.8,
124,3/9/2026,21:47:28, 976, 1178, 946, 995, 846, 1029, 252, 255, 227, 238, 179, 216, 19, 332, 0,2.9,28.0, 110,27.3,130.2, 1125, 1033, 1010, 1026, 1065, 1069, 264, 238, 253, 228, 224, 186, 115, 0,3.1, 115,27.1,131.8,
125,3/9/2026,21:47:30, 976, 1179, 950, 994, 869, 1028, 253, 255, 228, 239, 179, 217, 19, 310, 0,2.9,28.0, 110,27.3,130.2, 1127, 1033, 1010, 1027, 1061, 1077, 264, 238, 254, 228, 224, 186, 117, 0,3.1, 115,27.1,131.8,
126,3/9/2026,21:47:32, 970, 1178, 944, 997, 834, 1024, 253, 256, 228, 239, 180, 217, 19, 344, 0,2.9,28.0, 110,27.3,130.2, 1126, 1033, 1013, 1024, 1067, 1073, 265, 239, 254, 228, 225, 186, 113, 0,3.1, 115,27.1,131.8,
127,3/9/2026,21:47:34, 971, 1184, 944, 997, 818, 1024, 253, 256, 229, 240, 180, 218, 19, 366, 0,2.9,28.0, 110,27.3,130.2, 1131, 1033, 1013, 1020, 1071, 1074, 265, 239, 255, 229, 225, 187, 118, 0,3.1, 116,27.1,131.8,
128,3/9/2026,21:47:36, 964, 1177, 937, 999, 799, 1028, 254, 257, 229, 240, 180, 218, 19, 378, 0,2.9,28.0, 111,27.3,130.2, 1135, 1033, 1009, 1020, 1074, 1068, 266, 240, 255, 229, 225, 187, 126, 0,3.1, 116,27.1,131.8,
129,3/9/2026,21:47:38, 964, 1174, 937, 999, 787, 1025, 254, 257, 229, 241, 181, 219, 19, 387, 0,2.9,28.0, 111,27.3,130.2, 1135, 1036, 1006, 1028, 1064, 1067, 267, 240, 256, 230, 225, 188, 129, 0,3.1, 116,27.1,131.8,
130,3/9/2026,21:47:40, 967, 1178, 940, 997, 805, 1029, 255, 258, 230, 241, 181, 219, 19, 373, 0,2.9,28.0, 111,27.3,130.2, 1132, 1038, 1009, 1030, 1066, 1070, 267, 241, 256, 230, 226, 188, 123, 0,3.1, 116,27.1,131.8,
131,3/9/2026,21:47:42, 969, 1185, 944, 1000, 828, 1026, 255, 258, 230, 242, 181, 219, 19, 357, 0,2.9,28.0, 111,27.3,130.2, 1137, 1040, 1006, 1030, 1068, 1073, 268, 241, 256, 231, 226, 188, 131, 0,3.1, 117,27.1,131.8,
132,3/9/2026,21:47:44, 974, 1176, 943, 1002, 831, 1026, 256, 259, 231, 242, 182, 220, 19, 345, 0,2.9,28.0, 112,27.3,130.2, 1139, 1040, 1011, 1028, 1061, 1081, 268, 242, 257, 231, 226, 189, 128, 0,3.1, 117,27.1,131.8,
133,3/9/2026,21:47:46, 977, 1178, 950, 1002, 846, 1025, 256, 260, 231, 243, 182, 220, 19, 332, 0,2.9,28.0, 112,27.3,130.2, 1140, 1043, 1012, 1034, 1064, 1089, 268, 242, 257, 231, 227, 189, 128, 0,3.1, 117,27.1,131.8,
134,3/9/2026,21:47:48, 974, 1175, 944, 1003, 839, 1033, 256, 260, 232, 243, 182, 221, 19, 336, 0,2.9,28.0, 112,27.3,130.2, 1140, 1044, 1014, 1030, 1067, 1082, 269, 243, 258, 232, 227, 190, 126, 0,3.1, 117,27.1,131.8,
135,3/9/2026,21:47:50, 977, 1175, 939, 1003, 850, 1034, 257, 260, 232, 244, 182, 221, 19, 325, 0,2.9,28.0, 112,27.3,130.2, 1141, 1047, 1015, 1038, 1070, 1080, 269, 243, 258, 232, 228, 190, 126, 0,3.1, 118,27.1,131.8,
136,3/9/2026,21:47:52, 974, 1181, 943, 999, 846, 1038, 257, 261, 233, 245, 183, 221, 19, 335, 0,2.9,28.0, 112,27.3,130.2, 1134, 1047, 1015, 1035, 1064, 1080, 270, 244, 259, 233, 228, 190, 119, 0,3.1, 118,27.1,131.8,
137,3/9/2026,21:47:54, 977, 1181, 951, 999, 840, 1034, 258, 262, 233, 246, 183, 222, 19, 341, 0,2.9,28.0, 113,27.3,130.2, 1132, 1044, 1011, 1035, 1068, 1080, 270, 244, 259, 233, 228, 191, 121, 0,3.1, 118,27.1,131.8,
138,3/9/2026,21:47:56, 980, 1183, 942, 1002, 842, 1034, 258, 262, 234, 246, 183, 222, 19, 341, 0,2.9,28.0, 113,27.3,130.2, 1135, 1048, 1014, 1034, 1072, 1086, 270, 245, 259, 233, 228, 191, 121, 0,3.1, 118,27.1,131.8,
139,3/9/2026,21:47:58, 976, 1180, 946, 999, 833, 1031, 259, 262, 234, 247, 184, 223, 19, 347, 0,2.9,28.0, 113,27.3,130.2, 1132, 1051, 1016, 1030, 1075, 1079, 271, 245, 260, 234, 229, 191, 116, 0,3.1, 118,27.1,131.8,
140,3/9/2026,21:48:00, 974, 1176, 945, 998, 824, 1034, 259, 263, 235, 248, 184, 223, 19, 352, 0,3.0,28.0, 113,27.3,130.2, 1132, 1042, 1010, 1036, 1063, 1074, 271, 246, 260, 234, 229, 192, 122, 0,3.1, 118,27.1,131.8,
141,3/9/2026,21:48:02, 963, 1168, 938, 996, 794, 1038, 260, 264, 235, 248, 184, 224, 19, 374, 0,2.9,28.0, 113,27.3,130.2, 1120, 1020, 998, 1023, 1046, 1027, 272, 246, 260, 235, 229, 192, 122, 0,3.0, 118,27.1,131.8,
142,3/9/2026,21:48:04, 963, 1167, 937, 993, 791, 1038, 260, 264, 236, 248, 185, 224, 19, 376, 0,2.9,28.0, 114,27.3,130.2, 1123, 1008, 994, 1003, 1038, 993, 272, 246, 261, 235, 229, 193, 130, 0,2.9, 118,27.1,131.8,
143,3/9/2026,21:48:06, 968, 1167, 943, 992, 804, 1041, 261, 264, 236, 249, 185, 224, 19, 363, 0,2.9,28.0, 114,27.3,130.2, 1120, 997, 998, 1000, 1034, 999, 272, 247, 261, 235, 230, 193, 123, 0,2.8, 119,27.1,131.8,
144,3/9/2026,21:48:08, 964, 1163, 937, 992, 790, 1035, 261, 265, 237, 249, 185, 225, 19, 373, 0,2.9,28.0, 114,27.3,130.2, 1120, 994, 1000, 997, 1034, 1000, 273, 247, 262, 236, 230, 193, 126, 0,2.8, 119,27.1,131.8,
145,3/9/2026,21:48:10, 958, 1164, 933, 992, 768, 1033, 261, 265, 237, 250, 185, 225, 19, 396, 0,2.9,28.0, 114,27.3,130.2, 1123, 991, 1001, 996, 1035, 991, 274, 248, 262, 236, 230, 194, 132, 0,2.8, 119,27.1,131.8,
146,3/9/2026,21:48:12, 964, 1170, 933, 992, 802, 1036, 262, 266, 237, 250, 186, 225, 19, 368, 0,2.9,28.0, 114,27.3,130.2, 1123, 990, 1001, 992, 1040, 989, 274, 248, 262, 236, 230, 194, 134, 0,2.8, 119,27.1,131.8,
147,3/9/2026,21:48:14, 963, 1176, 932, 994, 793, 1040, 262, 266, 238, 251, 186, 226, 19, 383, 0,2.9,28.0, 115,27.3,130.2, 1116, 993, 1003, 992, 1043, 991, 274, 249, 263, 236, 230, 195, 125, 0,2.8, 119,27.1,131.8,
148,3/9/2026,21:48:16, 966, 1168, 936, 995, 798, 1044, 263, 267, 238, 251, 186, 226, 19, 370, 0,2.9,28.0, 115,27.3,130.2, 1117, 994, 1004, 998, 1035, 997, 274, 249, 263, 237, 231, 195, 123, 0,2.8, 119,27.1,131.8,
149,3/9/2026,21:48:18, 962, 1167, 928, 991, 789, 1044, 263, 267, 239, 252, 186, 226, 19, 378, 0,2.9,28.0, 115,27.3,130.2, 1120, 990, 1005, 998, 1034, 986, 275, 249, 264, 237, 231, 195, 134, 0,2.8, 119,27.1,131.8,
150,3/9/2026,21:48:20, 965, 1165, 932, 988, 803, 1038, 263, 267, 239, 252, 187, 227, 19, 362, 0,2.9,28.0, 115,27.3,130.2, 1113, 986, 996, 999, 1027, 970, 275, 250, 264, 237, 231, 195, 143, 0,2.8, 119,27.1,131.8,
151,3/9/2026,21:48:22, 960, 1158, 932, 986, 791, 1035, 264, 268, 239, 253, 187, 227, 19, 367, 0,2.9,28.0, 115,27.3,130.3, 1112, 975, 987, 992, 994, 962, 276, 250, 264, 238, 231, 196, 150, 0,2.7, 119,27.1,131.8,
152,3/9/2026,21:48:24, 957, 1170, 932, 986, 787, 1033, 264, 269, 240, 253, 187, 227, 19, 383, 0,2.9,28.0, 116,27.3,130.3, 1116, 961, 986, 980, 988, 925, 276, 250, 264, 238, 231, 196, 191, 0,2.6, 119,27.2,131.8,
153,3/9/2026,21:48:26, 961, 1162, 935, 986, 800, 1038, 264, 269, 240, 254, 188, 227, 19, 362, 0,2.9,28.0, 116,27.3,130.3, 1113, 953, 990, 971, 973, 894, 277, 251, 265, 238, 232, 196, 219, 0,2.6, 120,27.2,131.8,
154,3/9/2026,21:48:28, 953, 1165, 931, 982, 773, 1042, 265, 269, 240, 254, 188, 228, 19, 392, 0,2.9,28.0, 116,27.3,130.3, 1114, 944, 989, 965, 972, 888, 277, 251, 265, 238, 232, 196, 226, 0,2.5, 120,27.2,131.8,
155,3/9/2026,21:48:30, 956, 1169, 935, 986, 786, 1046, 265, 270, 240, 255, 188, 228, 19, 383, 0,2.9,28.0, 116,27.3,130.3, 1112, 939, 985, 959, 971, 868, 278, 251, 265, 238, 232, 196, 244, 0,2.5, 120,27.2,131.8,
156,3/9/2026,21:48:32, 952, 1165, 929, 987, 771, 1043, 265, 270, 241, 255, 188, 228, 19, 394, 0,2.9,28.0, 116,27.3,130.3, 1115, 934, 992, 955, 966, 859, 278, 252, 266, 239, 232, 196, 256, 0,2.5, 120,27.2,131.8,
157,3/9/2026,21:48:34, 952, 1176, 927, 985, 750, 1048, 266, 271, 241, 256, 188, 228, 19, 426, 0,2.9,28.0, 116,27.3,130.3, 1112, 935, 992, 950, 970, 846, 279, 252, 266, 239, 232, 197, 266, 0,2.5, 120,27.2,131.8,
158,3/9/2026,21:48:36, 955, 1179, 926, 984, 756, 1050, 266, 271, 241, 256, 188, 228, 19, 423, 0,2.9,28.0, 117,27.3,130.3, 1123, 934, 993, 948, 961, 843, 280, 252, 266, 239, 232, 197, 280, 0,2.5, 120,27.2,131.8,
159,3/9/2026,21:48:38, 952, 1174, 924, 987, 742, 1046, 267, 272, 242, 256, 189, 229, 19, 432, 0,2.9,28.0, 117,27.3,130.3, 1120, 940, 994, 954, 968, 881, 280, 253, 267, 240, 232, 197, 239, 0,2.5, 120,27.2,131.8,
160,3/9/2026,21:48:40, 956, 1172, 931, 987, 755, 1050, 267, 272, 242, 257, 189, 229, 19, 417, 0,2.9,28.0, 117,27.3,130.3, 1124, 944, 995, 956, 969, 901, 281, 253, 267, 240, 232, 197, 223, 0,2.5, 120,27.2,131.8,
161,3/9/2026,21:48:42, 954, 1166, 930, 988, 765, 1050, 267, 272, 242, 257, 189, 229, 19, 401, 0,2.9,27.8, 117,27.3,130.3, 1117, 944, 997, 959, 972, 891, 281, 253, 267, 240, 232, 197, 226, 0,2.5, 120,27.2,131.8,
162,3/9/2026,21:48:44, 958, 1169, 934, 988, 774, 1055, 267, 273, 242, 257, 189, 229, 19, 395, 0,2.9,27.8, 117,27.3,130.3, 1124, 946, 997, 950, 966, 886, 281, 254, 268, 241, 233, 197, 238, 0,2.5, 120,27.2,131.8,
163,3/9/2026,21:48:46, 960, 1161, 932, 989, 784, 1051, 268, 273, 243, 258, 190, 229, 19, 377, 0,2.9,27.8, 118,27.3,130.3, 1121, 946, 994, 948, 969, 892, 282, 254, 268, 241, 233, 197, 229, 0,2.5, 120,27.2,131.8,
164,3/9/2026,21:48:48, 955, 1163, 936, 991, 781, 1053, 268, 274, 243, 258, 190, 230, 19, 382, 0,2.9,27.8, 118,27.3,130.3, 1120, 943, 999, 946, 959, 872, 282, 255, 268, 241, 233, 197, 248, 0,2.5, 121,27.2,131.8,
165,3/9/2026,21:48:50, 960, 1154, 931, 991, 799, 1058, 268, 274, 243, 258, 190, 230, 19, 355, 0,2.9,27.8, 118,27.3,130.3, 1125, 940, 999, 944, 972, 876, 282, 255, 268, 241, 233, 197, 249, 0,2.5, 121,27.2,131.8,
166,3/9/2026,21:48:52, 960, 1159, 931, 991, 795, 1055, 269, 275, 243, 259, 190, 230, 20, 364, 0,2.9,27.8, 118,27.3,130.3, 1125, 939, 1004, 944, 975, 866, 282, 255, 269, 242, 233, 197, 259, 0,2.5, 121,27.2,131.8,
167,3/9/2026,21:48:54, 964, 1149, 928, 988, 784, 1052, 269, 275, 244, 259, 190, 230, 20, 365, 0,2.9,27.8, 118,27.3,130.3, 1125, 934, 1008, 953, 971, 868, 283, 256, 269, 242, 233, 197, 257, 0,2.6, 121,27.2,131.8,
168,3/9/2026,21:48:56, 965, 1148, 936, 988, 805, 1053, 269, 275, 244, 259, 190, 230, 20, 343, 0,2.9,27.8, 119,27.3,130.3, 1128, 932, 1012, 950, 974, 866, 283, 256, 269, 242, 233, 197, 262, 0,2.5, 122,27.2,131.8,
169,3/9/2026,21:48:58, 964, 1146, 932, 991, 790, 1058, 270, 276, 244, 259, 191, 230, 20, 356, 0,2.9,27.8, 119,27.3,130.3, 1127, 930, 1013, 957, 979, 862, 283, 256, 270, 242, 234, 197, 265, 0,2.5, 122,27.2,131.8,
170,3/9/2026,21:49:00, 963, 1142, 931, 991, 799, 1060, 270, 276, 245, 260, 191, 231, 20, 343, 0,2.9,27.8, 119,27.3,130.3, 1123, 929, 1009, 959, 982, 878, 283, 257, 270, 243, 234, 197, 245, 0,2.5, 122,27.2,131.8,
171,3/9/2026,21:49:02, 964, 1147, 936, 991, 813, 1057, 270, 277, 245, 260, 191, 231, 20, 334, 0,2.9,27.8, 119,27.3,130.3, 1121, 928, 1013, 962, 981, 906, 284, 257, 271, 243, 234, 198, 215, 0,2.5, 122,27.2,131.8,
172,3/9/2026,21:49:04, 960, 1142, 935, 991, 805, 1052, 271, 277, 245, 260, 191, 231, 20, 337, 0,2.9,27.8, 119,27.3,130.3, 1115, 932, 1009, 959, 990, 912, 284, 257, 271, 243, 234, 198, 203, 0,2.5, 122,27.2,131.8,
173,3/9/2026,21:49:06, 964, 1142, 930, 986, 809, 1048, 271, 278, 245, 260, 191, 231, 20, 333, 0,2.9,27.8, 120,27.3,130.3, 1123, 923, 1009, 957, 982, 905, 284, 258, 271, 243, 234, 198, 218, 0,2.5, 122,27.2,131.8,
174,3/9/2026,21:49:08, 957, 1158, 926, 986, 802, 1052, 271, 278, 246, 261, 191, 231, 20, 356, 0,2.9,27.8, 120,27.3,130.3, 1117, 925, 1003, 959, 979, 895, 284, 258, 272, 244, 234, 198, 222, 0,2.5, 122,27.2,131.8,
175,3/9/2026,21:49:10, 955, 1150, 934, 989, 798, 1055, 271, 278, 246, 261, 192, 232, 20, 352, 0,2.9,27.8, 120,27.3,130.3, 1116, 930, 1002, 957, 988, 905, 285, 258, 272, 244, 234, 198, 211, 0,2.5, 122,27.2,131.8,
176,3/9/2026,21:49:12, 950, 1156, 931, 992, 781, 1057, 272, 279, 246, 261, 192, 232, 20, 375, 0,2.9,27.8, 120,27.3,130.3, 1109, 935, 997, 950, 983, 907, 285, 258, 272, 244, 235, 198, 202, 0,2.5, 122,27.2,131.8,
177,3/9/2026,21:49:14, 949, 1166, 929, 994, 767, 1051, 272, 279, 246, 262, 192, 232, 20, 399, 0,2.9,27.8, 121,27.3,130.3, 1105, 938, 994, 950, 982, 900, 285, 259, 272, 244, 235, 198, 205, 0,2.5, 123,27.2,131.8,
178,3/9/2026,21:49:16, 948, 1167, 925, 991, 772, 1049, 272, 280, 247, 262, 192, 232, 20, 395, 0,2.9,27.8, 121,27.3,130.3, 1099, 938, 989, 944, 982, 897, 285, 259, 273, 244, 235, 198, 202, 0,2.6, 123,27.2,131.8,
179,3/9/2026,21:49:18, 952, 1165, 932, 990, 770, 1048, 273, 280, 247, 262, 192, 232, 20, 395, 0,2.9,27.8, 121,27.3,130.3, 1099, 936, 993, 948, 976, 905, 285, 259, 273, 244, 235, 198, 194, 0,2.6, 123,27.2,131.8,
180,3/9/2026,21:49:20, 947, 1165, 937, 990, 772, 1051, 273, 280, 247, 262, 193, 233, 20, 393, 0,2.9,27.8, 121,27.3,130.3, 1106, 928, 989, 941, 971, 895, 285, 259, 273, 245, 235, 198, 211, 0,2.6, 123,27.2,131.8,
181,3/9/2026,21:49:22, 950, 1169, 931, 988, 767, 1053, 273, 280, 247, 263, 193, 233, 20, 402, 0,2.9,27.8, 121,27.3,130.3, 1106, 922, 994, 944, 973, 905, 286, 259, 274, 245, 235, 198, 201, 0,2.6, 123,27.2,131.8,
182,3/9/2026,21:49:24, 945, 1171, 927, 992, 761, 1049, 273, 281, 247, 263, 193, 233, 20, 410, 0,2.9,27.8, 122,27.3,130.3, 1102, 930, 996, 946, 988, 941, 286, 259, 274, 245, 235, 198, 172, 0,2.6, 123,27.2,131.8,
183,3/9/2026,21:49:26, 941, 1154, 931, 990, 752, 1051, 274, 281, 248, 263, 193, 233, 20, 402, 0,2.9,27.8, 122,27.4,130.3, 1104, 933, 987, 950, 982, 939, 286, 260, 274, 245, 235, 198, 171, 0,2.6, 123,27.2,131.8,
184,3/9/2026,21:49:28, 919, 1141, 909, 974, 706, 1006, 274, 281, 248, 264, 193, 233, 20, 435, 0,2.8,27.8, 122,27.4,130.3, 1096, 928, 979, 950, 966, 936, 286, 260, 274, 246, 236, 198, 168, 0,2.6, 123,27.2,131.8,
185,3/9/2026,21:49:30, 905, 1135, 893, 962, 669, 978, 274, 281, 248, 264, 193, 233, 20, 466, 0,2.7,27.8, 122,27.4,130.3, 1089, 910, 971, 934, 941, 886, 286, 260, 275, 246, 235, 198, 203, 0,2.5, 123,27.2,131.8,
186,3/9/2026,21:49:32, 903, 1136, 882, 954, 657, 962, 274, 282, 248, 264, 193, 233, 20, 479, 0,2.6,27.8, 122,27.4,130.3, 1086, 900, 969, 926, 929, 858, 287, 260, 275, 246, 235, 198, 228, 0,2.5, 124,27.2,131.8,
187,3/9/2026,21:49:34, 894, 1128, 882, 948, 640, 944, 275, 282, 248, 264, 193, 233, 20, 488, 0,2.6,27.8, 122,27.4,130.3, 1087, 896, 959, 921, 912, 866, 287, 260, 275, 246, 234, 198, 221, 0,2.4, 124,27.2,131.8,
188,3/9/2026,21:49:36, 891, 1140, 875, 946, 639, 939, 275, 282, 248, 265, 193, 233, 20, 501, 0,2.5,27.8, 123,27.4,130.3, 1078, 895, 956, 913, 906, 855, 287, 260, 275, 246, 234, 198, 223, 0,2.4, 124,27.2,131.8,
189,3/9/2026,21:49:38, 889, 1124, 877, 939, 635, 931, 275, 283, 249, 265, 193, 233, 20, 489, 0,2.5,27.8, 123,27.4,130.3, 1081, 898, 961, 917, 907, 902, 287, 260, 276, 246, 234, 198, 183, 0,2.4, 124,27.2,131.8,
190,3/9/2026,21:49:40, 881, 1130, 873, 942, 623, 948, 275, 283, 249, 265, 193, 233, 20, 507, 0,2.5,27.8, 123,27.4,130.3, 1087, 899, 960, 913, 898, 869, 287, 260, 275, 247, 234, 198, 218, 0,2.4, 124,27.2,131.8,
