INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
95,5/17/2026,21:44:56, 895, 1039, 900, 953, 682, 1006, 214, 208, 185, 203, 143, 180, 12, 357, 0,3.1,28.0, 93,9.5,153.5, 1115, 1019, 1127, 983, 1004, 952, 173, 199, 203, 190, 202, 176, 175, 0,2.5, 99,9.4,155.6,
96,5/17/2026,21:44:58, 894, 1041, 903, 953, 691, 1005, 215, 209, 186, 204, 144, 181, 12, 350, 0,3.1,28.0, 93,9.5,153.5, 1136, 1019, 1127, 984, 1006, 953, 174, 199, 204, 190, 202, 177, 183, 0,2.5, 100,9.4,155.6,
97,5/17/2026,21:45:00, 896, 1043, 898, 956, 698, 1011, 215, 210, 186, 205, 144, 182, 12, 345, 0,3.1,28.0, 93,9.5,153.5, 1141, 1016, 1128, 984, 1006, 969, 175, 200, 204, 191, 203, 177, 172, 0,2.5, 100,9.4,155.6,
98,5/17/2026,21:45:02, 892, 1039, 900, 958, 692, 1009, 216, 211, 187, 205, 144, 182, 12, 347, 0,3.1,28.0, 93,9.5,153.5, 1135, 1016, 1136, 983, 1003, 977, 175, 202, 205, 192, 204, 178, 159, 0,2.5, 100,9.4,155.6,
99,5/17/2026,21:45:04, 896, 1043, 906, 958, 690, 1014, 216, 212, 187, 206, 145, 183, 12, 353, 0,3.1,28.0, 93,9.5,153.5, 1137, 1019, 1129, 983, 1006, 981, 176, 203, 206, 192, 204, 178, 156, 0,2.5, 100,9.4,155.6,
100,5/17/2026,21:45:06, 897, 1043, 915, 955, 710, 1015, 217, 213, 188, 207, 145, 183, 12, 333, 0,3.1,28.0, 94,9.5,153.5, 1182, 1021, 1111, 979, 1009, 994, 177, 203, 207, 193, 205, 179, 203, 0,2.5, 100,9.4,155.6,
101,5/17/2026,21:45:08, 893, 1044, 914, 956, 702, 1019, 217, 213, 188, 208, 145, 184, 12, 342, 0,3.1,28.0, 94,9.5,153.5, 1184, 1018, 1134, 982, 1009, 983, 178, 204, 208, 194, 206, 179, 202, 0,2.5, 100,9.4,155.6,
102,5/17/2026,21:45:10, 890, 1039, 910, 957, 696, 1023, 218, 214, 189, 209, 145, 184, 12, 343, 0,3.1,28.0, 94,9.5,153.5, 1171, 1018, 1140, 979, 1006, 998, 178, 205, 209, 195, 206, 180, 192, 0,2.5, 100,9.4,155.6,
103,5/17/2026,21:45:12, 893, 1043, 907, 958, 693, 1026, 218, 215, 189, 209, 145, 185, 12, 350, 0,3.1,28.0, 94,9.5,153.5, 1194, 1022, 1138, 976, 1005, 1004, 179, 206, 210, 195, 207, 180, 218, 0,2.5, 101,9.4,155.6,
104,5/17/2026,21:45:14, 893, 1044, 906, 959, 685, 1019, 219, 216, 190, 210, 146, 185, 12, 359, 0,3.1,28.0, 94,9.5,153.5, 1148, 1022, 1134, 982, 1010, 996, 180, 207, 211, 196, 208, 181, 166, 0,2.5, 101,9.4,155.6,
105,5/17/2026,21:45:16, 893, 1043, 908, 959, 700, 1019, 219, 217, 190, 210, 146, 186, 12, 343, 0,3.1,28.0, 95,9.6,153.5, 1173, 1023, 1126, 982, 1010, 1016, 181, 208, 211, 197, 208, 181, 191, 0,2.5, 101,9.4,155.6,
106,5/17/2026,21:45:18, 898, 1043, 913, 959, 718, 1027, 220, 218, 191, 211, 146, 186, 12, 325, 0,3.1,28.0, 95,9.6,153.5, 1180, 1020, 1131, 984, 1006, 1033, 181, 209, 212, 197, 209, 181, 196, 0,2.5, 102,9.5,155.6,
107,5/17/2026,21:45:20, 894, 1043, 917, 956, 716, 1028, 220, 219, 191, 211, 146, 187, 12, 327, 0,3.1,28.0, 95,9.6,153.5, 1174, 1019, 1127, 983, 1010, 1027, 182, 210, 213, 198, 209, 182, 191, 0,2.5, 102,9.5,155.6,
108,5/17/2026,21:45:22, 896, 1046, 916, 955, 719, 1021, 221, 220, 191, 212, 146, 187, 12, 327, 0,3.1,28.0, 95,9.6,153.5, 1163, 1022, 1130, 984, 1010, 1034, 183, 211, 214, 199, 210, 183, 179, 0,2.5, 102,9.5,155.6,
109,5/17/2026,21:45:24, 896, 1043, 914, 959, 717, 1025, 222, 220, 192, 213, 147, 188, 12, 326, 0,3.1,28.0, 96,9.6,153.5, 1170, 1022, 1127, 977, 1010, 1019, 183, 212, 215, 200, 211, 183, 193, 0,2.5, 102,9.5,155.6,
110,5/17/2026,21:45:26, 897, 1047, 913, 959, 719, 1025, 222, 221, 192, 214, 147, 188, 12, 328, 0,3.1,28.0, 96,9.6,153.5, 1167, 1024, 1132, 980, 1010, 1029, 184, 213, 216, 200, 211, 183, 187, 0,2.5, 102,9.5,155.6,
111,5/17/2026,21:45:28, 894, 1048, 912, 960, 714, 1020, 222, 222, 193, 214, 147, 189, 12, 334, 0,3.1,28.0, 96,9.6,153.5, 1194, 1026, 1130, 975, 1006, 1020, 184, 213, 217, 201, 212, 184, 219, 0,2.5, 102,9.5,155.6,
112,5/17/2026,21:45:30, 899, 1048, 913, 957, 727, 1019, 223, 223, 193, 215, 147, 189, 12, 321, 0,3.1,28.0, 96,9.6,153.5, 1204, 1028, 1124, 973, 1006, 1026, 185, 214, 218, 202, 213, 184, 231, 0,2.5, 103,9.5,155.6,
113,5/17/2026,21:45:32, 960, 1110, 954, 1013, 831, 1056, 224, 223, 194, 216, 148, 190, 12, 279, 0,3.3,28.0, 97,9.6,153.5, 1186, 1048, 1139, 989, 1024, 1030, 186, 215, 218, 202, 213, 184, 197, 0,2.6, 103,9.5,155.6,
114,5/17/2026,21:45:34, 1079, 1190, 1045, 1111, 969, 1142, 224, 224, 194, 216, 148, 190, 12, 221, 0,4.0,28.1, 97,9.6,153.5, 1239, 1132, 1180, 1083, 1116, 1114, 186, 215, 219, 203, 214, 185, 156, 0,3.0, 103,9.5,155.6,
115,5/17/2026,21:45:36, 1185, 1265, 1178, 1223, 1137, 1226, 224, 225, 195, 217, 149, 191, 12, 128, 0,5.6,28.1, 97,9.6,153.5, 1275, 1195, 1211, 1192, 1181, 1193, 187, 215, 220, 204, 215, 186, 94, 0,3.8, 104,9.5,155.6,
116,5/17/2026,21:45:38, 1245, 1316, 1246, 1281, 1225, 1277, 225, 225, 196, 218, 151, 192, 12, 91, 0,7.3,28.1, 98,9.6,153.5, 1303, 1247, 1245, 1299, 1227, 1243, 188, 216, 221, 205, 216, 186, 76, 0,4.7, 104,9.5,155.6,
117,5/17/2026,21:45:40, 1187, 1246, 1175, 1219, 1150, 1224, 227, 226, 198, 220, 153, 193, 12, 96, 0,7.7,28.1, 98,9.6,153.5, 1294, 1231, 1233, 1247, 1217, 1221, 188, 217, 222, 207, 216, 187, 77, 0,5.0, 104,9.5,155.6,
118,5/17/2026,21:45:42, 1149, 1212, 1133, 1170, 1118, 1182, 228, 226, 200, 221, 154, 195, 12, 94, 0,6.8,28.1, 99,9.6,153.5, 1304, 1213, 1240, 1214, 1209, 1202, 190, 218, 223, 207, 217, 189, 102, 0,4.8, 104,9.5,155.6,
119,5/17/2026,21:45:44, 1101, 1170, 1075, 1128, 1035, 1138, 229, 228, 201, 221, 155, 196, 12, 135, 0,5.9,27.9, 99,9.6,153.5, 1279, 1175, 1199, 1167, 1165, 1163, 191, 219, 224, 208, 218, 190, 116, 0,4.4, 104,9.5,155.6,
120,5/17/2026,21:45:46, 1055, 1144, 1042, 1089, 966, 1115, 230, 229, 202, 222, 156, 197, 12, 178, 0,5.0,27.9, 100,9.6,153.5, 1262, 1131, 1171, 1121, 1110, 1091, 192, 220, 225, 209, 219, 191, 171, 0,3.9, 104,9.5,155.6,
121,5/17/2026,21:45:48, 1025, 1132, 1013, 1061, 919, 1098, 230, 230, 202, 223, 157, 197, 12, 213, 0,4.4,27.9, 100,9.6,153.5, 1218, 1110, 1154, 1080, 1077, 1078, 193, 221, 226, 210, 219, 191, 141, 0,3.4, 105,9.5,155.6,
122,5/17/2026,21:45:50, 1000, 1121, 994, 1039, 869, 1083, 231, 231, 203, 224, 158, 198, 12, 252, 0,4.0,27.9, 101,9.6,153.5, 1225, 1093, 1149, 1061, 1060, 1073, 194, 222, 227, 210, 220, 192, 165, 0,3.1, 105,9.5,155.6,
123,5/17/2026,21:45:52, 990, 1114, 991, 1031, 872, 1071, 232, 232, 204, 225, 158, 199, 12, 242, 0,3.7,27.9, 101,9.6,153.5, 1218, 1083, 1144, 1044, 1044, 1065, 195, 223, 227, 211, 220, 193, 174, 0,2.9, 106,9.5,155.6,
124,5/17/2026,21:45:54, 980, 1107, 984, 1024, 879, 1070, 232, 234, 204, 225, 159, 199, 12, 228, 0,3.5,27.9, 102,9.6,153.5, 1205, 1078, 1138, 1036, 1036, 1072, 196, 224, 228, 212, 221, 193, 169, 0,2.7, 107,9.5,155.6,
125,5/17/2026,21:45:56, 976, 1102, 977, 1016, 873, 1069, 233, 234, 205, 226, 159, 200, 12, 229, 0,3.4,27.9, 102,9.6,153.5, 1221, 1074, 1138, 1028, 1029, 1066, 196, 224, 229, 212, 221, 193, 193, 0,2.6, 108,9.5,155.6,
126,5/17/2026,21:45:58, 971, 1101, 976, 1013, 875, 1068, 233, 235, 205, 227, 160, 200, 12, 226, 0,3.3,27.9, 102,9.6,153.5, 1211, 1071, 1143, 1018, 1021, 1060, 197, 225, 230, 213, 222, 194, 193, 0,2.6, 108,9.5,155.6,
127,5/17/2026,21:46:00, 963, 1098, 968, 1010, 855, 1063, 234, 236, 206, 227, 160, 201, 12, 243, 0,3.2,27.9, 102,9.6,153.5, 1219, 1067, 1140, 1013, 1016, 1065, 198, 226, 231, 214, 222, 194, 206, 0,2.5, 108,9.5,155.6,
128,5/17/2026,21:46:02, 961, 1095, 968, 1006, 858, 1059, 234, 237, 207, 228, 161, 202, 12, 237, 0,3.2,27.9, 103,9.6,153.5, 1218, 1066, 1134, 1011, 1014, 1068, 198, 227, 231, 214, 223, 195, 207, 0,2.5, 108,9.5,155.6,
129,5/17/2026,21:46:04, 964, 1091, 967, 1003, 874, 1058, 235, 238, 207, 228, 161, 202, 12, 217, 0,3.2,27.9, 103,9.6,153.5, 1220, 1066, 1133, 1007, 1012, 1078, 199, 228, 232, 215, 223, 196, 213, 0,2.5, 108,9.5,155.6,
130,5/17/2026,21:46:06, 955, 1094, 958, 999, 861, 1056, 235, 239, 208, 229, 162, 202, 12, 233, 0,3.2,27.9, 103,9.6,153.5, 1229, 1063, 1139, 1006, 1010, 1071, 200, 228, 233, 216, 224, 196, 223, 0,2.5, 108,9.5,155.6,
131,5/17/2026,21:46:08, 958, 1092, 963, 996, 866, 1052, 236, 240, 208, 230, 162, 203, 12, 226, 0,3.1,27.9, 103,9.6,153.5, 1230, 1062, 1134, 1003, 1007, 1071, 201, 229, 233, 216, 224, 197, 227, 0,2.4, 108,9.5,155.6,
132,5/17/2026,21:46:10, 953, 1090, 958, 993, 867, 1048, 236, 240, 208, 230, 163, 203, 12, 223, 0,3.1,27.9, 103,9.6,153.5, 1223, 1062, 1143, 1002, 1005, 1074, 201, 230, 234, 217, 224, 197, 221, 0,2.4, 108,9.5,155.6,
133,5/17/2026,21:46:12, 957, 1088, 960, 992, 867, 1051, 236, 241, 209, 231, 163, 204, 12, 221, 0,3.1,27.9, 103,9.6,153.5, 1210, 1061, 1137, 1000, 1003, 1070, 202, 231, 235, 217, 225, 198, 210, 0,2.4, 108,9.5,155.6,
134,5/17/2026,21:46:14, 952, 1083, 953, 992, 860, 1046, 237, 242, 209, 231, 164, 204, 12, 223, 0,3.1,27.9, 103,9.6,153.6, 1206, 1058, 1138, 995, 1002, 1069, 202, 231, 236, 218, 226, 198, 211, 0,2.4, 108,9.5,155.6,
135,5/17/2026,21:46:16, 948, 1083, 951, 991, 858, 1049, 237, 242, 210, 232, 164, 204, 12, 225, 0,3.1,27.9, 103,9.6,153.6, 1203, 1066, 1133, 998, 1001, 1066, 203, 232, 237, 219, 226, 199, 205, 0,2.4, 108,9.5,155.6,
136,5/17/2026,21:46:18, 948, 1083, 950, 991, 866, 1057, 238, 243, 210, 232, 164, 205, 12, 217, 0,3.1,27.9, 104,9.6,153.6, 1200, 1052, 1129, 994, 997, 1068, 203, 233, 237, 219, 226, 199, 206, 0,2.4, 108,9.5,155.6,
137,5/17/2026,21:46:20, 948, 1083, 948, 990, 869, 1052, 238, 244, 211, 233, 165, 205, 12, 214, 0,3.1,27.9, 104,9.6,153.6, 1189, 1050, 1116, 992, 995, 1062, 204, 234, 238, 220, 227, 200, 197, 0,2.4, 108,9.5,155.6,
138,5/17/2026,21:46:22, 950, 1080, 947, 990, 868, 1050, 238, 244, 211, 234, 165, 205, 12, 212, 0,3.1,27.9, 104,9.6,153.6, 1213, 1048, 1123, 995, 995, 1059, 205, 234, 238, 221, 227, 200, 218, 0,2.4, 109,9.5,155.6,
139,5/17/2026,21:46:24, 946, 1077, 949, 988, 874, 1048, 239, 245, 211, 234, 165, 206, 12, 203, 0,3.1,27.9, 104,9.6,153.6, 1221, 1044, 1128, 992, 995, 1064, 205, 235, 239, 221, 228, 201, 229, 0,2.4, 109,9.5,155.6,
140,5/17/2026,21:46:26, 951, 1076, 950, 987, 888, 1050, 239, 246, 212, 235, 166, 206, 12, 188, 0,3.1,27.9, 104,9.6,153.6, 1216, 1044, 1125, 989, 995, 1065, 206, 236, 240, 222, 228, 201, 227, 0,2.4, 109,9.5,155.6,
141,5/17/2026,21:46:28, 947, 1075, 950, 986, 888, 1052, 239, 246, 213, 235, 166, 207, 12, 187, 0,3.1,27.9, 104,9.6,153.6, 1215, 1050, 1124, 989, 992, 1066, 207, 236, 241, 222, 228, 202, 226, 0,2.4, 109,9.5,155.6,
142,5/17/2026,21:46:30, 945, 1077, 947, 986, 898, 1048, 240, 247, 213, 236, 167, 207, 12, 179, 0,3.1,27.9, 105,9.6,153.6, 1204, 1050, 1121, 988, 996, 1059, 207, 237, 241, 223, 229, 202, 216, 0,2.4, 109,9.5,155.6,
143,5/17/2026,21:46:32, 944, 1074, 952, 986, 906, 1047, 240, 247, 213, 236, 167, 207, 12, 168, 0,3.1,27.9, 105,9.6,153.6, 1203, 1047, 1117, 986, 992, 1053, 207, 237, 241, 223, 229, 202, 217, 0,2.4, 109,9.5,155.6,
144,5/17/2026,21:46:34, 947, 1072, 948, 986, 900, 1055, 240, 248, 214, 237, 167, 208, 13, 172, 0,3.1,27.9, 105,9.6,153.6, 1212, 1047, 1129, 985, 992, 1050, 208, 238, 242, 224, 229, 203, 227, 0,2.4, 109,9.5,155.6,
145,5/17/2026,21:46:36, 947, 1070, 948, 988, 886, 1054, 240, 249, 214, 237, 168, 208, 13, 184, 0,3.1,27.9, 105,9.6,153.6, 1212, 1050, 1125, 984, 989, 1050, 209, 239, 243, 225, 230, 203, 228, 0,2.4, 109,9.5,155.6,
146,5/17/2026,21:46:38, 944, 1067, 946, 989, 885, 1049, 241, 249, 215, 237, 168, 208, 13, 182, 0,3.1,27.9, 105,9.6,153.6, 1208, 1045, 1125, 983, 992, 1045, 209, 239, 243, 225, 230, 204, 225, 0,2.4, 110,9.5,155.6,
147,5/17/2026,21:46:40, 951, 1063, 950, 990, 882, 1046, 241, 249, 215, 238, 168, 209, 13, 181, 0,3.1,27.9, 105,9.6,153.6, 1213, 1043, 1124, 983, 992, 1049, 210, 240, 244, 225, 231, 204, 230, 0,2.4, 110,9.5,155.6,
148,5/17/2026,21:46:42, 944, 1064, 945, 989, 886, 1049, 241, 250, 215, 238, 169, 209, 13, 178, 0,3.1,27.9, 106,9.6,153.6, 1213, 1038, 1135, 984, 994, 1049, 210, 241, 245, 226, 231, 205, 229, 0,2.4, 110,9.5,155.6,
149,5/17/2026,21:46:44, 940, 1061, 945, 981, 904, 1049, 242, 250, 216, 238, 169, 209, 13, 157, 0,3.1,27.9, 106,9.6,153.6, 1212, 1041, 1127, 984, 995, 1045, 211, 241, 245, 227, 231, 205, 228, 0,2.4, 110,9.5,155.6,
150,5/17/2026,21:46:46, 933, 1060, 941, 979, 884, 1049, 242, 251, 216, 238, 169, 209, 13, 176, 0,3.1,27.9, 106,9.6,153.6, 1215, 1041, 1116, 980, 991, 1049, 212, 242, 246, 227, 231, 205, 235, 0,2.5, 110,9.5,155.6,
151,5/17/2026,21:46:48, 932, 1066, 944, 979, 892, 1049, 242, 252, 216, 239, 170, 210, 13, 174, 0,3.0,27.9, 106,9.6,153.6, 1214, 1045, 1113, 994, 991, 1043, 212, 242, 246, 228, 232, 206, 223, 0,2.4, 110,9.5,155.6,
152,5/17/2026,21:46:50, 930, 1063, 948, 972, 899, 1044, 242, 252, 217, 239, 170, 210, 13, 164, 0,3.0,27.9, 106,9.6,153.6, 1211, 1040, 1105, 983, 996, 1041, 213, 243, 247, 228, 232, 206, 228, 0,2.4, 110,9.5,155.6,
153,5/17/2026,21:46:52, 923, 1067, 944, 970, 898, 1052, 242, 252, 217, 239, 170, 210, 13, 169, 0,3.0,27.9, 106,9.6,153.6, 1190, 1037, 1096, 978, 991, 1047, 213, 243, 247, 229, 232, 207, 212, 0,2.4, 110,9.5,155.6,
154,5/17/2026,21:46:54, 918, 1072, 936, 969, 841, 1052, 243, 253, 217, 240, 170, 210, 13, 231, 0,3.0,27.9, 106,9.6,153.6, 1196, 1041, 1083, 975, 989, 1044, 214, 244, 248, 229, 232, 207, 221, 0,2.4, 110,9.5,155.6,
155,5/17/2026,21:46:56, 923, 1072, 942, 967, 866, 1048, 243, 253, 217, 240, 171, 210, 13, 206, 0,3.0,27.9, 107,9.6,153.6, 1203, 1037, 1071, 973, 985, 1047, 215, 245, 249, 230, 233, 208, 230, 0,2.4, 111,9.5,155.6,
156,5/17/2026,21:46:58, 904, 1063, 897, 954, 784, 1018, 243, 254, 218, 240, 171, 210, 13, 279, 0,2.9,27.9, 107,9.7,153.6, 1186, 1028, 1051, 961, 977, 1046, 215, 245, 249, 230, 233, 208, 225, 0,2.3, 111,9.5,155.6,
157,5/17/2026,21:47:00, 892, 1066, 888, 946, 746, 983, 243, 254, 218, 240, 171, 210, 13, 320, 0,2.8,27.8, 107,9.7,153.6, 1172, 1033, 1038, 947, 965, 1025, 216, 246, 250, 231, 233, 208, 225, 0,2.3, 111,9.5,155.6,
158,5/17/2026,21:47:02, 886, 1064, 873, 932, 711, 943, 243, 255, 218, 241, 172, 210, 13, 353, 0,2.7,27.8, 107,9.7,153.6, 1164, 1036, 1028, 940, 959, 1024, 217, 246, 250, 231, 233, 209, 224, 0,2.2, 111,9.5,155.6,
159,5/17/2026,21:47:04, 879, 1050, 856, 927, 687, 935, 244, 255, 218, 241, 172, 211, 13, 363, 0,2.7,27.8, 107,9.7,153.6, 1159, 1018, 1020, 924, 957, 994, 217, 247, 251, 231, 233, 209, 235, 0,2.2, 112,9.5,155.6,
160,5/17/2026,21:47:06, 874, 1045, 868, 920, 680, 914, 244, 255, 218, 241, 172, 211, 13, 365, 0,2.6,27.8, 107,9.7,153.6, 1151, 1006, 1021, 912, 935, 964, 218, 247, 251, 232, 233, 209, 239, 0,2.1, 112,9.5,155.6,
161,5/17/2026,21:47:08, 868, 1050, 848, 916, 667, 915, 244, 256, 218, 242, 172, 211, 13, 383, 0,2.6,27.8, 107,9.7,153.6, 1152, 1008, 1013, 909, 922, 962, 218, 247, 251, 232, 233, 209, 243, 0,2.1, 112,9.5,155.6,
162,5/17/2026,21:47:10, 872, 1055, 833, 920, 673, 934, 244, 256, 218, 242, 172, 211, 13, 382, 0,2.5,27.8, 107,9.7,153.6, 1144, 1006, 1007, 901, 916, 940, 219, 248, 252, 233, 233, 209, 243, 0,2.0, 112,9.5,155.6,
163,5/17/2026,21:47:12, 864, 1048, 816, 913, 671, 927, 244, 257, 218, 242, 172, 211, 13, 377, 0,2.5,27.8, 107,9.7,153.6, 1121, 999, 999, 897, 915, 921, 220, 249, 252, 233, 233, 210, 224, 0,2.0, 112,9.5,155.6,
164,5/17/2026,21:47:14, 867, 1038, 816, 907, 687, 900, 244, 257, 218, 243, 172, 211, 13, 351, 0,2.5,27.8, 108,9.7,153.6, 1125, 988, 1001, 892, 893, 926, 220, 249, 253, 233, 233, 210, 233, 0,2.0, 112,9.5,155.6,
165,5/17/2026,21:47:16, 865, 1040, 826, 904, 668, 883, 244, 257, 219, 243, 172, 211, 13, 372, 0,2.5,27.8, 108,9.7,153.6, 1113, 989, 998, 896, 903, 949, 221, 250, 253, 233, 233, 210, 217, 0,2.0, 112,9.5,155.6,
166,5/17/2026,21:47:18, 861, 1041, 826, 904, 672, 900, 244, 258, 219, 244, 172, 211, 13, 369, 0,2.5,27.8, 108,9.7,153.6, 1129, 1016, 1025, 907, 917, 968, 221, 250, 254, 234, 233, 210, 222, 0,2.0, 112,9.5,155.6,
167,5/17/2026,21:47:20, 866, 1044, 842, 903, 685, 896, 244, 258, 219, 244, 172, 211, 13, 359, 0,2.5,28.0, 108,9.7,153.6, 1151, 1048, 1053, 953, 955, 993, 222, 251, 255, 235, 233, 210, 198, 0,2.2, 112,9.5,155.6,
168,5/17/2026,21:47:22, 874, 1074, 857, 926, 745, 922, 244, 258, 219, 244, 172, 211, 13, 329, 0,2.6,28.0, 108,9.7,153.6, 1163, 1065, 1055, 970, 969, 1006, 222, 251, 255, 235, 233, 210, 194, 0,2.4, 112,9.5,155.6,
169,5/17/2026,21:47:24, 884, 1070, 878, 939, 777, 955, 244, 259, 219, 245, 172, 211, 13, 293, 0,2.6,28.0, 108,9.7,153.6, 1169, 1056, 1058, 977, 981, 1013, 223, 252, 255, 235, 233, 210, 192, 0,2.4, 112,9.5,155.6,
170,5/17/2026,21:47:26, 891, 1061, 892, 939, 806, 983, 244, 259, 219, 245, 173, 211, 13, 255, 0,2.7,28.0, 108,9.7,153.6, 1176, 1056, 1062, 980, 986, 1024, 224, 252, 256, 236, 233, 210, 196, 0,2.5, 112,9.5,155.6,
171,5/17/2026,21:47:28, 889, 1055, 899, 936, 820, 1002, 244, 259, 219, 245, 173, 211, 13, 235, 0,2.7,28.0, 108,9.7,153.6, 1170, 1055, 1069, 987, 989, 1030, 224, 252, 257, 236, 233, 210, 183, 0,2.5, 112,9.5,155.6,
172,5/17/2026,21:47:30, 885, 1045, 897, 933, 776, 978, 245, 260, 219, 246, 173, 211, 13, 269, 0,2.7,28.0, 108,9.7,153.6, 1178, 1049, 1069, 982, 985, 1038, 225, 253, 257, 237, 233, 211, 196, 0,2.5, 112,9.5,155.6,
173,5/17/2026,21:47:32, 879, 1031, 899, 927, 763, 949, 245, 260, 220, 246, 173, 211, 13, 268, 0,2.7,28.0, 108,9.7,153.6, 1185, 1042, 1069, 979, 983, 1040, 226, 254, 257, 237, 233, 211, 206, 0,2.5, 112,9.5,155.6,
174,5/17/2026,21:47:34, 882, 1021, 895, 924, 762, 956, 245, 260, 220, 247, 174, 211, 13, 259, 0,2.7,28.0, 109,9.7,153.6, 1187, 1019, 1079, 969, 971, 1027, 226, 254, 258, 237, 233, 211, 218, 0,2.4, 113,9.5,155.6,
175,5/17/2026,21:47:36, 871, 1012, 884, 915, 750, 952, 245, 260, 220, 247, 174, 211, 13, 262, 0,2.7,28.0, 109,9.7,153.6, 1185, 1007, 1082, 956, 960, 1015, 227, 255, 258, 238, 233, 211, 229, 0,2.3, 113,9.6,155.6,
176,5/17/2026,21:47:38, 874, 1013, 881, 913, 764, 933, 245, 261, 220, 247, 174, 211, 13, 249, 0,2.7,28.0, 109,9.7,153.6, 1175, 1004, 1080, 947, 955, 997, 227, 255, 258, 238, 233, 211, 228, 0,2.2, 113,9.6,155.6,
177,5/17/2026,21:47:40, 865, 1001, 874, 906, 735, 916, 245, 261, 220, 247, 174, 211, 13, 266, 0,2.7,27.8, 109,9.7,153.6, 1151, 1001, 1077, 941, 946, 993, 228, 255, 259, 238, 233, 212, 210, 0,2.2, 113,9.6,155.6,
178,5/17/2026,21:47:42, 861, 993, 871, 903, 724, 903, 245, 261, 220, 247, 174, 211, 13, 269, 0,2.7,27.8, 109,9.7,153.6, 1127, 992, 1080, 934, 942, 976, 228, 256, 259, 239, 234, 212, 193, 0,2.2, 114,9.6,155.6,
179,5/17/2026,21:47:44, 867, 992, 871, 902, 755, 908, 245, 262, 220, 247, 174, 211, 13, 237, 0,2.6,27.8, 109,9.7,153.6, 1148, 987, 1067, 929, 937, 980, 228, 256, 259, 239, 234, 212, 219, 0,2.2, 114,9.6,155.6,
180,5/17/2026,21:47:46, 860, 990, 868, 897, 740, 879, 246, 262, 220, 248, 174, 211, 13, 250, 0,2.6,27.8, 109,9.7,153.6, 1155, 990, 1069, 928, 937, 987, 229, 256, 260, 239, 234, 212, 227, 0,2.2, 114,9.6,155.6,
181,5/17/2026,21:47:48, 855, 1001, 866, 903, 711, 895, 246, 262, 220, 248, 174, 210, 13, 290, 0,2.6,27.8, 109,9.7,153.6, 1150, 987, 1069, 924, 939, 981, 230, 257, 260, 240, 234, 212, 226, 0,2.2, 114,9.6,155.6,
182,5/17/2026,21:47:50, 859, 1004, 865, 896, 712, 854, 246, 262, 220, 248, 174, 210, 13, 292, 0,2.6,27.8, 110,9.7,153.6, 1130, 984, 1061, 925, 941, 990, 230, 257, 260, 240, 234, 212, 205, 0,2.2, 114,9.6,155.6,
183,5/17/2026,21:47:52, 859, 1005, 868, 896, 713, 854, 246, 263, 220, 248, 174, 210, 13, 292, 0,2.6,27.8, 110,9.7,153.6, 1146, 991, 1058, 920, 937, 993, 230, 258, 260, 240, 234, 212, 226, 0,2.2, 114,9.6,155.6,
184,5/17/2026,21:47:54, 852, 1004, 864, 900, 696, 852, 246, 263, 220, 249, 174, 210, 13, 308, 0,2.6,27.8, 110,9.7,153.6, 1149, 988, 1055, 925, 937, 1003, 231, 258, 261, 241, 234, 212, 224, 0,2.2, 114,9.6,155.6,
185,5/17/2026,21:47:56, 860, 998, 866, 892, 721, 831, 246, 263, 220, 249, 174, 210, 13, 277, 0,2.6,27.8, 110,9.7,153.6, 1147, 990, 1051, 918, 940, 993, 231, 258, 261, 241, 234, 212, 229, 0,2.2, 114,9.6,155.6,
186,5/17/2026,21:47:58, 853, 994, 860, 892, 710, 837, 246, 263, 220, 249, 174, 209, 13, 284, 0,2.6,27.8, 110,9.7,153.6, 1150, 982, 1054, 916, 936, 989, 232, 259, 262, 241, 234, 212, 234, 0,2.2, 114,9.6,155.6,
187,5/17/2026,21:48:00, 847, 1001, 845, 891, 696, 846, 246, 264, 220, 250, 174, 209, 13, 305, 0,2.6,27.8, 110,9.7,153.6, 1154, 984, 1064, 919, 936, 973, 232, 259, 262, 242, 234, 212, 235, 0,2.2, 114,9.6,155.6,
188,5/17/2026,21:48:02, 844, 995, 848, 887, 686, 861, 246, 264, 221, 250, 174, 209, 13, 309, 0,2.6,27.8, 110,9.7,153.6, 1172, 980, 1068, 919, 933, 983, 232, 259, 262, 242, 234, 211, 253, 0,2.2, 114,9.6,155.6,
189,5/17/2026,21:48:04, 842, 997, 850, 887, 678, 864, 247, 264, 221, 250, 174, 209, 13, 319, 0,2.6,27.8, 111,9.7,153.6, 1161, 986, 1061, 925, 935, 996, 233, 260, 263, 242, 234, 211, 236, 0,2.2, 114,9.6,155.6,
190,5/17/2026,21:48:06, 835, 992, 849, 887, 664, 848, 247, 263, 221, 250, 175, 209, 13, 328, 0,2.6,27.8, 111,9.7,153.6, 1139, 982, 1066, 939, 936, 1000, 233, 260, 263, 242, 234, 211, 203, 0,2.2, 114,9.6,155.6,
